EmployeeID,Name,Department,Role,Age,Gender,Salary,HireDate,TerminationDate,PerformanceScore,SatisfactionLevel,YearsAtCompany,Attrition
1,Colleen Smith,Sales,Sales Executive,56,Male,63014.76,2022-04-23,,6.8,6.9,3.5,No
2,Teresa Atkinson,Engineering,DevOps Engineer,25,Other,66382.38,2021-11-29,,8.4,4.3,3.9,No
3,Brandon Allen,Marketing,Marketing Manager,33,Male,41122.3,2017-07-14,,8.9,6.7,8.2,No
4,Mrs. Cynthia Lawrence,Support,Support Agent,22,Male,53677.0,2018-06-18,,8.0,6.6,7.3,No
5,Angela Flores,Support,Support Lead,28,Male,76374.46,2016-08-09,,8.4,5.0,9.2,No
6,Bridget Arnold,HR,HR Executive,48,Female,113023.29,2019-12-25,2024-02-20,6.6,6.4,5.8,Yes
7,Johnny Wilson,Engineering,DevOps Engineer,52,Male,61363.0,2022-01-06,,6.6,6.4,3.8,No
8,Emily Hudson,HR,HR Executive,44,Other,92805.52,2021-09-17,,5.9,6.9,4.1,No
9,Tyler Thornton Jr.,HR,Recruiter,24,Male,51615.5,2018-09-30,,6.0,8.8,7.0,No
10,Jay Richardson,Engineering,DevOps Engineer,49,Female,70915.31,2016-06-29,2022-08-15,9.2,6.4,9.3,Yes
11,Traci Morales,Engineering,DevOps Engineer,46,Female,86846.93,2023-03-30,2024-03-25,6.6,4.3,2.5,Yes
12,Amy Moore,Operations,Operations Coordinator,56,Other,70987.74,2022-12-22,,7.7,8.2,2.8,No
13,Michael Barrett,Sales,Sales Manager,36,Other,48953.94,2018-07-18,2021-07-10,5.3,4.6,7.2,Yes
14,Katherine Lee,Finance,Accountant,60,Other,94210.03,2024-08-03,,9.4,6.3,1.2,No
15,Andrea Stewart,HR,HR Manager,23,Male,100269.1,2022-11-04,,5.2,9.7,2.9,No
16,Michael Hughes Jr.,Marketing,Marketing Executive,58,Male,46493.64,2023-01-05,,6.9,7.1,2.8,No
17,Zachary Prince MD,Engineering,DevOps Engineer,27,Other,45764.98,2015-10-12,,8.9,4.1,10.0,No
18,Bailey Baird,Engineering,QA Engineer,23,Female,80942.97,2019-04-07,,7.1,4.2,6.5,No
19,Katrina Butler,Support,Support Lead,34,Male,88597.81,2018-12-03,2025-08-01,9.9,5.6,6.9,Yes
20,Ronald Salinas,Sales,Sales Manager,34,Other,82980.19,2019-10-04,,6.3,6.8,6.0,No
21,Jason Wu,Engineering,Software Engineer,47,Female,31827.63,2019-04-03,2023-09-03,9.2,7.3,6.5,Yes
22,Sandra Mcmillan,Sales,Account Manager,51,Other,73966.54,2017-04-19,2023-03-14,9.5,4.3,8.5,Yes
23,Jeff Hensley,Sales,Account Manager,27,Female,61202.28,2018-05-02,,7.4,6.5,7.4,No
24,Austin Calhoun,Support,Support Lead,43,Male,64966.25,2020-05-06,,9.1,6.8,5.4,No
25,Alan Haas,Engineering,QA Engineer,47,Other,56515.59,2024-06-05,,5.2,4.6,1.4,No
26,Kristina Moreno,Sales,Sales Manager,34,Female,96119.89,2020-09-09,,6.9,7.5,5.1,No
27,Kristin Baker,Support,Support Agent,36,Female,60940.63,2017-07-08,,7.5,5.1,8.3,No
28,Kevin Anderson,Operations,Operations Coordinator,25,Other,73025.88,2020-12-16,,9.4,8.2,4.8,No
29,Andrea Ward,Engineering,DevOps Engineer,44,Female,79268.15,2017-11-19,2025-06-01,7.5,7.3,7.9,Yes
30,Renee Sheppard,Engineering,Software Engineer,31,Other,64480.69,2016-07-14,,6.1,8.0,9.2,No
31,Vanessa Grimes,Sales,Sales Executive,44,Female,74076.67,2020-09-08,,10.0,8.4,5.1,No
32,Shannon Guerrero,Sales,Sales Manager,60,Female,63536.91,2018-10-16,2023-05-28,9.7,8.3,7.0,Yes
33,Jennifer Burgess,Marketing,Marketing Manager,56,Other,50952.9,2021-11-15,,6.8,8.3,3.9,No
34,Matthew Webb,Marketing,Marketing Executive,41,Male,36090.94,2018-12-10,,5.5,4.1,6.8,No
35,Brian Hall,Engineering,Software Engineer,55,Other,61780.72,2021-02-25,2021-11-24,5.4,7.1,4.6,Yes
36,Angela Bean,Finance,Finance Manager,30,Male,89528.58,2019-09-24,,5.4,7.1,6.1,No
37,Joshua Rice,HR,HR Manager,32,Female,77135.23,2019-03-24,,6.4,6.5,6.6,No
38,Sherry Parker,Support,Support Lead,33,Male,78742.16,2023-10-04,,5.7,7.5,2.0,No
39,Cassie Chen,Operations,Operations Coordinator,43,Other,77694.18,2015-11-07,,7.9,8.3,9.9,No
40,Kyle Baker,Support,Support Agent,45,Male,71972.99,2025-08-16,2025-09-03,8.6,7.2,0.2,Yes
41,Kelsey Terry,Engineering,Software Engineer,60,Other,66335.92,2016-03-24,,8.2,6.7,9.6,No
42,Michael Mullins,Sales,Sales Manager,60,Male,70519.83,2016-02-17,,6.8,9.5,9.7,No
43,Jennifer Roberson,HR,HR Manager,54,Female,57411.63,2018-02-10,,6.5,7.5,7.7,No
44,Mitchell Hill,HR,HR Manager,55,Female,67426.55,2025-07-05,,8.3,8.0,0.3,No
45,Derek Collier,HR,Recruiter,26,Male,75318.85,2024-05-08,,6.4,6.5,1.4,No
46,Kevin Bell,Sales,Account Manager,33,Other,68472.55,2016-01-05,,8.8,7.8,9.8,No
47,Elizabeth Rice,Finance,Financial Analyst,47,Male,68964.24,2015-11-15,,6.9,4.9,9.9,No
48,Steven West,Support,Support Agent,33,Female,62618.8,2017-08-16,,10.0,6.8,8.2,No
49,Eric Jimenez,Marketing,SEO Specialist,27,Female,84890.12,2018-09-15,,9.3,4.6,7.1,No
50,Rachel Hayden,Finance,Financial Analyst,57,Other,57201.95,2022-09-12,2022-10-22,7.0,5.1,3.1,Yes
51,Jesse Jones,Support,Support Agent,52,Other,66956.14,2019-06-21,,5.6,7.1,6.3,No
52,Lauren Chapman,Operations,Operations Coordinator,52,Female,76825.76,2019-11-24,,7.9,9.8,5.9,No
